timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-01-13T01:00,7.6,83,4.9,867.9,3.7,169,Pulchowk,27.6787,85.3168
2024-01-13T02:00,7.6,82,4.7,867.2,4.0,170,Pulchowk,27.6787,85.3168
2024-01-13T03:00,7.4,82,4.5,866.8,4.9,163,Pulchowk,27.6787,85.3168
2024-01-13T04:00,7.1,82,4.2,866.7,5.6,165,Pulchowk,27.6787,85.3168
2024-01-13T05:00,6.8,82,4.0,867.0,5.6,165,Pulchowk,27.6787,85.3168
2024-01-13T06:00,6.0,82,3.2,867.8,4.9,163,Pulchowk,27.6787,85.3168
2024-01-13T07:00,7.3,76,3.3,868.8,6.0,163,Pulchowk,27.6787,85.3168
2024-01-13T08:00,11.5,68,5.7,871.4,5.7,162,Pulchowk,27.6787,85.3168
2024-01-13T09:00,15.5,50,5.1,873.7,2.9,83,Pulchowk,27.6787,85.3168
2024-01-13T10:00,17.3,42,4.1,873.7,3.6,37,Pulchowk,27.6787,85.3168
2024-01-13T11:00,18.7,39,4.5,873.5,4.3,24,Pulchowk,27.6787,85.3168
2024-01-13T12:00,19.7,38,5.1,872.8,5.4,4,Pulchowk,27.6787,85.3168
2024-01-13T13:00,19.8,41,6.2,872.0,7.1,345,Pulchowk,27.6787,85.3168
2024-01-13T14:00,19.3,46,7.3,871.3,7.3,340,Pulchowk,27.6787,85.3168
2024-01-13T15:00,18.3,51,8.1,871.0,6.2,339,Pulchowk,27.6787,85.3168
2024-01-13T16:00,16.3,65,9.6,870.6,3.3,347,Pulchowk,27.6787,85.3168
2024-01-13T17:00,15.0,62,7.7,870.8,3.1,324,Pulchowk,27.6787,85.3168
2024-01-13T18:00,12.0,76,7.9,870.4,0.7,180,Pulchowk,27.6787,85.3168
2024-01-13T19:00,11.4,78,7.6,870.3,2.5,172,Pulchowk,27.6787,85.3168
2024-01-13T20:00,11.3,78,7.6,870.6,3.7,169,Pulchowk,27.6787,85.3168
2024-01-13T21:00,10.8,80,7.6,870.6,3.4,162,Pulchowk,27.6787,85.3168
2024-01-13T22:00,10.5,79,7.1,870.0,3.8,163,Pulchowk,27.6787,85.3168
2024-01-13T23:00,10.1,77,6.2,869.2,3.8,163,Pulchowk,27.6787,85.3168
2024-01-14T00:00,9.4,77,5.5,868.4,4.5,166,Pulchowk,27.6787,85.3168
2024-01-14T01:00,8.7,77,4.9,868.2,4.0,170,Pulchowk,27.6787,85.3168
2024-01-14T02:00,8.4,77,4.5,867.9,3.3,167,Pulchowk,27.6787,85.3168
2024-01-14T03:00,8.0,79,4.6,867.3,4.0,170,Pulchowk,27.6787,85.3168
2024-01-14T04:00,7.6,81,4.5,866.7,4.8,167,Pulchowk,27.6787,85.3168
2024-01-14T05:00,7.1,80,3.9,866.9,4.8,167,Pulchowk,27.6787,85.3168
2024-01-14T06:00,5.9,81,2.8,867.4,6.3,167,Pulchowk,27.6787,85.3168
2024-01-14T07:00,6.6,71,1.8,868.6,6.9,171,Pulchowk,27.6787,85.3168
2024-01-14T08:00,11.1,64,4.5,871.4,5.9,166,Pulchowk,27.6787,85.3168
2024-01-14T09:00,15.6,41,2.2,873.7,1.5,104,Pulchowk,27.6787,85.3168
2024-01-14T10:00,17.2,37,2.3,873.9,2.2,9,Pulchowk,27.6787,85.3168
2024-01-14T11:00,18.3,37,3.3,873.2,3.3,347,Pulchowk,27.6787,85.3168
2024-01-14T12:00,18.8,40,4.9,872.4,5.2,326,Pulchowk,27.6787,85.3168
2024-01-14T13:00,18.8,44,6.2,871.7,6.6,315,Pulchowk,27.6787,85.3168
2024-01-14T14:00,18.3,48,7.1,871.1,6.9,317,Pulchowk,27.6787,85.3168
2024-01-14T15:00,17.5,51,7.3,870.6,6.4,322,Pulchowk,27.6787,85.3168
2024-01-14T16:00,15.8,65,9.3,870.3,2.6,344,Pulchowk,27.6787,85.3168
2024-01-14T17:00,14.8,60,7.0,870.5,1.4,180,Pulchowk,27.6787,85.3168
2024-01-14T18:00,11.7,73,7.1,870.1,0.7,180,Pulchowk,27.6787,85.3168
2024-01-14T19:00,11.2,72,6.4,870.3,2.2,180,Pulchowk,27.6787,85.3168
2024-01-14T20:00,10.7,73,6.1,870.6,2.5,172,Pulchowk,27.6787,85.3168
2024-01-14T21:00,10.2,74,5.8,870.7,3.3,174,Pulchowk,27.6787,85.3168
2024-01-14T22:00,9.8,76,5.7,870.3,3.3,174,Pulchowk,27.6787,85.3168
2024-01-14T23:00,9.8,76,5.8,870.0,4.4,171,Pulchowk,27.6787,85.3168
2024-01-15T00:00,9.5,78,5.9,869.3,3.6,174,Pulchowk,27.6787,85.3168
2024-01-15T01:00,9.4,77,5.6,869.0,3.3,174,Pulchowk,27.6787,85.3168
2024-01-15T02:00,9.3,76,5.3,868.3,3.3,174,Pulchowk,27.6787,85.3168
2024-01-15T03:00,9.2,74,4.8,867.8,3.3,174,Pulchowk,27.6787,85.3168
2024-01-15T04:00,8.7,75,4.5,867.5,2.5,172,Pulchowk,27.6787,85.3168
2024-01-15T05:00,8.6,74,4.1,867.8,2.6,164,Pulchowk,27.6787,85.3168
2024-01-15T06:00,7.6,80,4.3,868.3,2.6,164,Pulchowk,27.6787,85.3168
2024-01-15T07:00,8.2,78,4.5,869.4,3.8,163,Pulchowk,27.6787,85.3168
2024-01-15T08:00,11.3,72,6.5,871.7,5.5,157,Pulchowk,27.6787,85.3168
2024-01-15T09:00,14.2,52,4.6,872.9,2.9,97,Pulchowk,27.6787,85.3168
2024-01-15T10:00,16.1,45,4.3,873.1,2.6,34,Pulchowk,27.6787,85.3168
2024-01-15T11:00,17.4,43,4.8,872.7,3.3,347,Pulchowk,27.6787,85.3168
2024-01-15T12:00,18.3,39,4.2,871.8,4.4,305,Pulchowk,27.6787,85.3168
2024-01-15T13:00,18.0,41,4.7,870.7,6.0,295,Pulchowk,27.6787,85.3168
2024-01-15T14:00,17.4,45,5.2,870.1,6.4,286,Pulchowk,27.6787,85.3168
2024-01-15T15:00,16.5,49,5.7,869.8,5.5,281,Pulchowk,27.6787,85.3168
2024-01-15T16:00,15.5,58,7.3,869.7,2.7,293,Pulchowk,27.6787,85.3168
2024-01-15T17:00,14.5,55,5.5,869.9,3.4,252,Pulchowk,27.6787,85.3168
2024-01-15T18:00,11.6,72,6.7,869.6,2.6,196,Pulchowk,27.6787,85.3168
2024-01-15T19:00,11.4,67,5.4,869.6,3.6,180,Pulchowk,27.6787,85.3168
2024-01-15T20:00,10.4,69,5.0,869.5,4.4,171,Pulchowk,27.6787,85.3168
2024-01-15T21:00,9.5,73,5.0,869.2,5.4,172,Pulchowk,27.6787,85.3168
2024-01-15T22:00,8.9,76,4.9,868.7,5.1,176,Pulchowk,27.6787,85.3168
2024-01-15T23:00,8.6,76,4.7,868.0,4.7,176,Pulchowk,27.6787,85.3168
2024-01-16T00:00,8.4,76,4.4,867.5,3.6,174,Pulchowk,27.6787,85.3168
2024-01-16T01:00,8.4,74,4.0,867.0,3.6,174,Pulchowk,27.6787,85.3168
2024-01-16T02:00,8.2,73,3.7,866.6,3.6,174,Pulchowk,27.6787,85.3168
2024-01-16T03:00,8.0,73,3.5,866.4,4.0,175,Pulchowk,27.6787,85.3168
2024-01-16T04:00,7.8,73,3.3,866.5,4.0,175,Pulchowk,27.6787,85.3168
2024-01-16T05:00,7.7,73,3.2,866.7,4.7,176,Pulchowk,27.6787,85.3168
2024-01-16T06:00,7.5,75,3.4,868.1,4.4,171,Pulchowk,27.6787,85.3168
2024-01-16T07:00,7.6,77,3.9,868.7,6.4,164,Pulchowk,27.6787,85.3168
2024-01-16T08:00,10.8,71,5.6,870.8,7.0,159,Pulchowk,27.6787,85.3168
2024-01-16T09:00,13.3,56,4.6,872.3,2.5,135,Pulchowk,27.6787,85.3168
2024-01-16T10:00,14.7,52,4.9,872.3,2.1,121,Pulchowk,27.6787,85.3168
2024-01-16T11:00,15.5,46,4.0,871.5,4.1,142,Pulchowk,27.6787,85.3168
2024-01-16T12:00,15.6,47,4.5,870.5,3.2,180,Pulchowk,27.6787,85.3168
2024-01-16T13:00,15.5,47,4.3,869.5,0.8,117,Pulchowk,27.6787,85.3168
2024-01-16T14:00,14.7,52,5.0,869.1,4.1,45,Pulchowk,27.6787,85.3168
2024-01-16T15:00,13.7,60,6.1,868.6,4.3,5,Pulchowk,27.6787,85.3168
2024-01-16T16:00,12.9,66,6.8,868.7,2.6,304,Pulchowk,27.6787,85.3168
2024-01-16T17:00,12.0,73,7.4,868.7,1.3,214,Pulchowk,27.6787,85.3168
2024-01-16T18:00,10.1,86,7.8,868.6,6.6,167,Pulchowk,27.6787,85.3168
2024-01-16T19:00,9.2,87,7.2,868.5,7.3,171,Pulchowk,27.6787,85.3168
2024-01-16T20:00,8.5,90,6.9,868.4,5.8,176,Pulchowk,27.6787,85.3168
2024-01-16T21:00,7.5,93,6.5,868.1,5.8,173,Pulchowk,27.6787,85.3168
2024-01-16T22:00,6.8,94,5.9,867.6,5.4,172,Pulchowk,27.6787,85.3168
2024-01-16T23:00,6.5,94,5.5,867.1,5.5,169,Pulchowk,27.6787,85.3168
2024-01-17T00:00,6.1,93,5.1,866.6,5.1,172,Pulchowk,27.6787,85.3168
2024-01-17T01:00,5.9,93,4.9,866.1,5.4,172,Pulchowk,27.6787,85.3168
2024-01-17T02:00,5.6,93,4.6,865.7,5.1,176,Pulchowk,27.6787,85.3168
2024-01-17T03:00,5.5,93,4.4,865.5,4.3,175,Pulchowk,27.6787,85.3168
2024-01-17T04:00,5.5,93,4.4,865.5,4.7,171,Pulchowk,27.6787,85.3168
2024-01-17T05:00,5.6,92,4.4,865.8,5.1,172,Pulchowk,27.6787,85.3168
2024-01-17T06:00,5.7,96,5.0,867.0,4.5,166,Pulchowk,27.6787,85.3168
2024-01-17T07:00,5.9,97,5.4,867.8,5.2,168,Pulchowk,27.6787,85.3168
2024-01-17T08:00,9.2,87,7.2,869.8,5.3,152,Pulchowk,27.6787,85.3168
2024-01-17T09:00,11.7,71,6.6,871.1,1.8,101,Pulchowk,27.6787,85.3168
2024-01-17T10:00,13.3,63,6.4,871.1,1.3,56,Pulchowk,27.6787,85.3168
2024-01-17T11:00,14.3,55,5.4,870.6,1.1,90,Pulchowk,27.6787,85.3168
2024-01-17T12:00,14.5,53,5.0,869.8,2.6,196,Pulchowk,27.6787,85.3168
2024-01-17T13:00,14.2,54,4.9,869.0,3.2,243,Pulchowk,27.6787,85.3168
2024-01-17T14:00,13.4,56,4.9,868.4,3.2,270,Pulchowk,27.6787,85.3168
2024-01-17T15:00,12.8,60,5.3,868.3,1.4,270,Pulchowk,27.6787,85.3168
2024-01-17T16:00,11.9,66,5.7,868.0,3.1,324,Pulchowk,27.6787,85.3168
2024-01-17T17:00,10.6,80,7.3,868.2,2.6,326,Pulchowk,27.6787,85.3168
2024-01-17T18:00,8.8,92,7.6,868.2,2.9,173,Pulchowk,27.6787,85.3168
2024-01-17T19:00,8.3,93,7.2,868.3,3.3,174,Pulchowk,27.6787,85.3168
2024-01-17T20:00,7.9,93,6.8,868.5,4.0,170,Pulchowk,27.6787,85.3168
2024-01-17T21:00,7.1,94,6.1,868.6,4.7,171,Pulchowk,27.6787,85.3168
2024-01-17T22:00,6.5,94,5.6,868.4,5.4,172,Pulchowk,27.6787,85.3168
2024-01-17T23:00,6.0,94,5.1,867.9,6.2,170,Pulchowk,27.6787,85.3168
2024-01-18T00:00,5.3,94,4.4,867.2,5.4,172,Pulchowk,27.6787,85.3168
2024-01-18T01:00,4.5,94,3.6,866.4,4.7,171,Pulchowk,27.6787,85.3168
2024-01-18T02:00,3.5,95,2.8,865.5,4.3,175,Pulchowk,27.6787,85.3168
2024-01-18T03:00,2.7,100,2.6,864.9,4.7,171,Pulchowk,27.6787,85.3168
2024-01-18T04:00,2.5,99,2.4,864.9,4.0,170,Pulchowk,27.6787,85.3168
2024-01-18T05:00,2.4,100,2.4,865.2,2.9,173,Pulchowk,27.6787,85.3168
2024-01-18T06:00,4.2,98,3.9,867.2,3.3,174,Pulchowk,27.6787,85.3168
2024-01-18T07:00,4.5,97,4.0,867.9,3.7,169,Pulchowk,27.6787,85.3168
2024-01-18T08:00,8.4,86,6.2,870.2,4.2,149,Pulchowk,27.6787,85.3168
2024-01-18T09:00,10.9,71,5.8,871.4,1.6,63,Pulchowk,27.6787,85.3168
2024-01-18T10:00,12.7,64,6.0,871.0,2.2,9,Pulchowk,27.6787,85.3168
2024-01-18T11:00,14.0,59,6.0,870.5,3.9,326,Pulchowk,27.6787,85.3168
2024-01-18T12:00,14.6,58,6.4,869.9,6.1,315,Pulchowk,27.6787,85.3168
2024-01-18T13:00,14.4,59,6.5,869.1,6.4,308,Pulchowk,27.6787,85.3168
2024-01-18T14:00,14.1,60,6.5,868.6,6.6,315,Pulchowk,27.6787,85.3168
2024-01-18T15:00,13.6,62,6.5,868.4,7.2,323,Pulchowk,27.6787,85.3168
2024-01-18T16:00,12.5,68,6.7,868.3,6.2,339,Pulchowk,27.6787,85.3168
2024-01-18T17:00,11.2,73,6.6,868.3,3.0,76,Pulchowk,27.6787,85.3168
2024-01-18T18:00,9.3,82,6.4,868.1,0.7,180,Pulchowk,27.6787,85.3168
2024-01-18T19:00,8.9,81,5.8,868.5,1.8,180,Pulchowk,27.6787,85.3168
2024-01-18T20:00,8.5,83,5.7,869.0,2.2,189,Pulchowk,27.6787,85.3168
2024-01-18T21:00,7.9,86,5.7,869.5,2.5,188,Pulchowk,27.6787,85.3168
2024-01-18T22:00,6.9,91,5.5,869.1,4.0,180,Pulchowk,27.6787,85.3168
2024-01-18T23:00,5.9,94,5.1,868.6,4.0,175,Pulchowk,27.6787,85.3168
2024-01-19T00:00,4.7,97,4.2,867.8,4.3,175,Pulchowk,27.6787,85.3168
2024-01-19T01:00,4.2,97,3.8,867.4,4.7,171,Pulchowk,27.6787,85.3168
2024-01-19T02:00,3.7,99,3.5,866.7,5.4,172,Pulchowk,27.6787,85.3168
2024-01-19T03:00,3.3,98,3.1,866.1,5.1,172,Pulchowk,27.6787,85.3168
2024-01-19T04:00,3.1,96,2.5,866.1,5.1,172,Pulchowk,27.6787,85.3168
2024-01-19T05:00,3.2,92,2.0,866.6,4.3,175,Pulchowk,27.6787,85.3168
2024-01-19T06:00,4.4,98,4.1,868.8,6.3,167,Pulchowk,27.6787,85.3168
2024-01-19T07:00,4.9,93,3.8,869.5,6.7,164,Pulchowk,27.6787,85.3168
2024-01-19T08:00,8.2,79,4.7,872.1,5.4,160,Pulchowk,27.6787,85.3168
2024-01-19T09:00,10.3,68,4.6,873.1,1.9,68,Pulchowk,27.6787,85.3168
2024-01-19T10:00,11.9,63,5.1,873.2,3.4,32,Pulchowk,27.6787,85.3168
2024-01-19T11:00,13.5,57,5.2,872.4,4.0,360,Pulchowk,27.6787,85.3168
2024-01-19T12:00,14.6,53,5.0,871.6,6.8,342,Pulchowk,27.6787,85.3168
2024-01-19T13:00,14.8,52,4.9,870.8,7.6,329,Pulchowk,27.6787,85.3168
2024-01-19T14:00,15.0,50,4.7,870.4,6.4,313,Pulchowk,27.6787,85.3168
2024-01-19T15:00,14.4,51,4.5,869.9,5.9,317,Pulchowk,27.6787,85.3168
2024-01-19T16:00,13.2,57,4.9,869.8,5.3,332,Pulchowk,27.6787,85.3168
2024-01-19T17:00,11.9,61,4.5,869.6,4.1,345,Pulchowk,27.6787,85.3168
2024-01-19T18:00,9.8,80,6.6,869.9,0.8,153,Pulchowk,27.6787,85.3168
2024-01-19T19:00,9.2,81,6.1,870.3,1.5,166,Pulchowk,27.6787,85.3168
2024-01-19T20:00,8.6,84,6.1,870.5,3.3,174,Pulchowk,27.6787,85.3168
2024-01-19T21:00,7.7,90,6.2,870.4,4.3,175,Pulchowk,27.6787,85.3168
2024-01-19T22:00,6.6,96,6.0,869.7,5.1,172,Pulchowk,27.6787,85.3168
2024-01-19T23:00,5.7,98,5.5,869.1,5.2,168,Pulchowk,27.6787,85.3168
2024-01-20T00:00,4.7,100,4.7,868.2,6.2,170,Pulchowk,27.6787,85.3168
2024-01-20T01:00,4.2,99,4.1,867.6,7.3,171,Pulchowk,27.6787,85.3168
2024-01-20T02:00,3.8,100,3.8,866.8,7.6,172,Pulchowk,27.6787,85.3168
2024-01-20T03:00,3.2,99,3.1,866.0,6.9,171,Pulchowk,27.6787,85.3168
2024-01-20T04:00,2.5,99,2.3,865.4,7.0,168,Pulchowk,27.6787,85.3168
2024-01-20T05:00,1.7,100,1.7,865.3,6.6,167,Pulchowk,27.6787,85.3168
2024-01-20T06:00,2.7,100,2.7,867.4,3.7,169,Pulchowk,27.6787,85.3168
2024-01-20T07:00,3.7,96,3.0,868.6,6.3,167,Pulchowk,27.6787,85.3168
2024-01-20T08:00,8.5,81,5.5,871.5,7.0,159,Pulchowk,27.6787,85.3168
2024-01-20T09:00,11.8,63,4.9,873.3,2.6,106,Pulchowk,27.6787,85.3168
2024-01-20T10:00,13.6,55,4.7,873.4,2.6,34,Pulchowk,27.6787,85.3168
2024-01-20T11:00,14.9,49,4.3,872.8,2.9,7,Pulchowk,27.6787,85.3168
2024-01-20T12:00,15.8,43,3.3,872.0,3.5,336,Pulchowk,27.6787,85.3168
2024-01-20T13:00,16.3,40,2.7,871.0,5.9,317,Pulchowk,27.6787,85.3168
2024-01-20T14:00,16.1,40,2.6,870.4,7.7,311,Pulchowk,27.6787,85.3168
2024-01-20T15:00,15.0,46,3.3,869.7,7.6,315,Pulchowk,27.6787,85.3168
2024-01-20T16:00,13.5,54,4.2,869.2,4.3,318,Pulchowk,27.6787,85.3168
2024-01-20T17:00,12.2,55,3.5,869.0,3.1,249,Pulchowk,27.6787,85.3168
2024-01-20T18:00,9.2,75,5.0,868.7,1.8,180,Pulchowk,27.6787,85.3168
2024-01-20T19:00,8.6,69,3.3,868.9,2.5,172,Pulchowk,27.6787,85.3168
2024-01-20T20:00,7.2,74,3.0,868.6,4.7,180,Pulchowk,27.6787,85.3168
2024-01-20T21:00,6.1,81,3.1,868.6,4.3,180,Pulchowk,27.6787,85.3168
2024-01-20T22:00,5.5,84,3.0,868.2,4.7,180,Pulchowk,27.6787,85.3168
2024-01-20T23:00,5.4,82,2.6,868.1,3.6,180,Pulchowk,27.6787,85.3168
2024-01-21T00:00,5.6,76,1.7,867.6,2.9,180,Pulchowk,27.6787,85.3168
2024-01-21T01:00,5.8,70,0.7,867.1,2.9,180,Pulchowk,27.6787,85.3168
2024-01-21T02:00,5.7,66,-0.1,866.1,3.3,174,Pulchowk,27.6787,85.3168
2024-01-21T03:00,5.6,65,-0.5,865.5,3.6,174,Pulchowk,27.6787,85.3168
2024-01-21T04:00,5.4,65,-0.7,865.1,4.0,175,Pulchowk,27.6787,85.3168
2024-01-21T05:00,5.3,65,-0.7,865.0,4.4,171,Pulchowk,27.6787,85.3168
2024-01-21T06:00,5.1,50,-4.5,866.1,2.2,171,Pulchowk,27.6787,85.3168
2024-01-21T07:00,6.1,47,-4.4,867.2,4.2,160,Pulchowk,27.6787,85.3168
2024-01-21T08:00,9.2,51,-0.6,869.5,5.5,148,Pulchowk,27.6787,85.3168
2024-01-21T09:00,11.4,37,-2.9,870.6,2.3,108,Pulchowk,27.6787,85.3168
2024-01-21T10:00,13.1,36,-1.7,870.8,2.2,9,Pulchowk,27.6787,85.3168
2024-01-21T11:00,14.2,36,-0.8,870.3,3.7,331,Pulchowk,27.6787,85.3168
2024-01-21T12:00,14.9,36,-0.1,869.5,5.6,315,Pulchowk,27.6787,85.3168
2024-01-21T13:00,15.1,38,1.0,868.8,8.2,308,Pulchowk,27.6787,85.3168
2024-01-21T14:00,14.6,42,1.8,868.2,9.2,309,Pulchowk,27.6787,85.3168
2024-01-21T15:00,13.8,45,2.1,868.1,8.9,313,Pulchowk,27.6787,85.3168
2024-01-21T16:00,12.7,50,2.5,868.0,6.6,315,Pulchowk,27.6787,85.3168
2024-01-21T17:00,11.2,55,2.6,868.1,4.4,261,Pulchowk,27.6787,85.3168
2024-01-21T18:00,8.4,75,4.3,868.2,3.5,204,Pulchowk,27.6787,85.3168
2024-01-21T19:00,7.9,72,3.2,868.7,4.0,185,Pulchowk,27.6787,85.3168
2024-01-21T20:00,6.8,78,3.3,868.8,4.0,175,Pulchowk,27.6787,85.3168
2024-01-21T21:00,5.9,82,3.1,869.3,4.7,171,Pulchowk,27.6787,85.3168
2024-01-21T22:00,5.4,83,2.7,869.0,5.7,162,Pulchowk,27.6787,85.3168
2024-01-21T23:00,5.4,80,2.3,868.6,5.4,160,Pulchowk,27.6787,85.3168
2024-01-22T00:00,5.2,79,1.9,868.2,5.8,158,Pulchowk,27.6787,85.3168
2024-01-22T01:00,5.1,78,1.5,867.8,5.5,157,Pulchowk,27.6787,85.3168
2024-01-22T02:00,5.0,76,1.1,867.4,5.5,157,Pulchowk,27.6787,85.3168
2024-01-22T03:00,4.9,76,1.0,867.0,5.4,160,Pulchowk,27.6787,85.3168
2024-01-22T04:00,4.8,76,0.8,867.1,5.7,162,Pulchowk,27.6787,85.3168
2024-01-22T05:00,4.7,76,0.8,867.4,6.2,159,Pulchowk,27.6787,85.3168
2024-01-22T06:00,4.9,69,-0.3,869.4,5.6,153,Pulchowk,27.6787,85.3168
2024-01-22T07:00,5.3,68,-0.1,870.1,8.8,161,Pulchowk,27.6787,85.3168
2024-01-22T08:00,8.9,59,1.2,872.3,7.2,153,Pulchowk,27.6787,85.3168
2024-01-22T09:00,11.8,46,0.4,874.2,3.3,103,Pulchowk,27.6787,85.3168
2024-01-22T10:00,13.6,39,0.1,874.5,3.5,66,Pulchowk,27.6787,85.3168
2024-01-22T11:00,15.0,37,0.3,874.1,2.8,40,Pulchowk,27.6787,85.3168
2024-01-22T12:00,15.8,36,0.7,873.2,3.6,360,Pulchowk,27.6787,85.3168
2024-01-22T13:00,16.0,36,1.0,872.3,4.7,337,Pulchowk,27.6787,85.3168
2024-01-22T14:00,15.9,37,1.3,871.5,4.9,324,Pulchowk,27.6787,85.3168
2024-01-22T15:00,15.2,41,1.9,871.1,5.5,302,Pulchowk,27.6787,85.3168
2024-01-22T16:00,13.6,50,3.3,871.0,5.3,298,Pulchowk,27.6787,85.3168
2024-01-22T17:00,10.6,71,5.5,870.3,5.5,281,Pulchowk,27.6787,85.3168
2024-01-22T18:00,9.5,76,5.4,870.9,2.4,207,Pulchowk,27.6787,85.3168
2024-01-22T19:00,9.0,71,4.0,871.3,2.2,180,Pulchowk,27.6787,85.3168
2024-01-22T20:00,8.2,71,3.2,871.3,2.5,180,Pulchowk,27.6787,85.3168
2024-01-22T21:00,7.5,71,2.7,871.4,2.5,180,Pulchowk,27.6787,85.3168
2024-01-22T22:00,7.1,72,2.3,871.2,3.6,174,Pulchowk,27.6787,85.3168
2024-01-22T23:00,6.8,72,2.1,870.6,3.3,167,Pulchowk,27.6787,85.3168
2024-01-23T00:00,6.6,71,1.8,869.9,3.3,167,Pulchowk,27.6787,85.3168
2024-01-23T01:00,6.4,71,1.6,869.4,4.0,170,Pulchowk,27.6787,85.3168
2024-01-23T02:00,6.0,73,1.4,868.7,4.5,166,Pulchowk,27.6787,85.3168
2024-01-23T03:00,5.4,75,1.3,867.9,4.5,166,Pulchowk,27.6787,85.3168
2024-01-23T04:00,4.8,77,1.1,867.3,4.7,171,Pulchowk,27.6787,85.3168
2024-01-23T05:00,4.3,79,1.0,867.2,5.2,168,Pulchowk,27.6787,85.3168
2024-01-23T06:00,4.6,83,2.0,868.4,3.7,169,Pulchowk,27.6787,85.3168
2024-01-23T07:00,4.9,80,1.8,868.7,5.1,172,Pulchowk,27.6787,85.3168
2024-01-23T08:00,9.6,68,4.0,871.6,4.5,166,Pulchowk,27.6787,85.3168
2024-01-23T09:00,12.2,53,2.9,873.1,2.2,351,Pulchowk,27.6787,85.3168
2024-01-23T10:00,13.6,50,3.4,873.2,3.3,347,Pulchowk,27.6787,85.3168
2024-01-23T11:00,15.0,48,3.9,872.4,4.0,355,Pulchowk,27.6787,85.3168
2024-01-23T12:00,16.0,40,2.3,871.3,3.6,360,Pulchowk,27.6787,85.3168
2024-01-23T13:00,15.8,40,2.1,870.3,4.6,315,Pulchowk,27.6787,85.3168
2024-01-23T14:00,15.0,44,3.0,869.5,4.8,312,Pulchowk,27.6787,85.3168
2024-01-23T15:00,14.2,49,3.6,869.3,3.3,347,Pulchowk,27.6787,85.3168
2024-01-23T16:00,13.5,53,4.2,869.0,2.4,27,Pulchowk,27.6787,85.3168
2024-01-23T17:00,12.5,55,3.8,869.0,1.3,214,Pulchowk,27.6787,85.3168
2024-01-23T18:00,10.1,68,4.5,868.6,3.4,198,Pulchowk,27.6787,85.3168
2024-01-23T19:00,8.8,74,4.3,868.5,4.0,180,Pulchowk,27.6787,85.3168
2024-01-23T20:00,7.6,80,4.4,868.4,3.6,180,Pulchowk,27.6787,85.3168
2024-01-23T21:00,6.7,85,4.4,868.7,2.5,180,Pulchowk,27.6787,85.3168
2024-01-23T22:00,6.8,83,4.2,869.1,2.9,180,Pulchowk,27.6787,85.3168
2024-01-23T23:00,6.9,82,4.1,869.2,2.5,180,Pulchowk,27.6787,85.3168
2024-01-24T00:00,7.2,81,4.1,868.9,1.8,169,Pulchowk,27.6787,85.3168
2024-01-24T01:00,7.1,80,3.9,868.5,2.5,172,Pulchowk,27.6787,85.3168
2024-01-24T02:00,6.8,81,3.7,868.1,3.0,166,Pulchowk,27.6787,85.3168
2024-01-24T03:00,6.3,82,3.4,867.6,3.0,166,Pulchowk,27.6787,85.3168
2024-01-24T04:00,5.9,83,3.3,867.1,3.7,169,Pulchowk,27.6787,85.3168
2024-01-24T05:00,5.3,87,3.2,867.3,4.5,166,Pulchowk,27.6787,85.3168
2024-01-24T06:00,5.0,89,3.4,868.5,4.8,167,Pulchowk,27.6787,85.3168
2024-01-24T07:00,5.9,86,3.8,869.4,5.2,168,Pulchowk,27.6787,85.3168
2024-01-24T08:00,9.6,74,5.3,871.9,3.8,163,Pulchowk,27.6787,85.3168
2024-01-24T09:00,11.7,62,4.7,872.9,2.3,51,Pulchowk,27.6787,85.3168
2024-01-24T10:00,13.1,54,4.1,873.1,2.5,8,Pulchowk,27.6787,85.3168
2024-01-24T11:00,14.0,47,2.9,872.8,3.4,342,Pulchowk,27.6787,85.3168
2024-01-24T12:00,14.3,45,2.5,871.8,4.5,346,Pulchowk,27.6787,85.3168
2024-01-24T13:00,14.2,46,2.7,870.9,5.1,315,Pulchowk,27.6787,85.3168
2024-01-24T14:00,13.8,49,3.3,869.9,4.6,315,Pulchowk,27.6787,85.3168
2024-01-24T15:00,13.4,51,3.6,869.3,4.4,325,Pulchowk,27.6787,85.3168
2024-01-24T16:00,12.6,55,3.7,869.2,4.0,333,Pulchowk,27.6787,85.3168
2024-01-24T17:00,9.7,82,6.9,868.9,3.8,343,Pulchowk,27.6787,85.3168
2024-01-24T18:00,9.4,80,6.2,870.1,0.5,135,Pulchowk,27.6787,85.3168
2024-01-24T19:00,8.0,84,5.5,869.9,2.3,162,Pulchowk,27.6787,85.3168
2024-01-24T20:00,7.4,85,5.1,870.1,3.1,159,Pulchowk,27.6787,85.3168
2024-01-24T21:00,6.6,88,4.7,870.5,0.8,153,Pulchowk,27.6787,85.3168
2024-01-24T22:00,6.3,86,4.2,870.7,1.6,153,Pulchowk,27.6787,85.3168
2024-01-24T23:00,6.1,86,3.9,870.4,2.3,162,Pulchowk,27.6787,85.3168
2024-01-25T00:00,5.7,86,3.5,869.8,3.3,167,Pulchowk,27.6787,85.3168
2024-01-25T01:00,5.3,87,3.2,869.4,3.0,166,Pulchowk,27.6787,85.3168
2024-01-25T02:00,5.0,87,3.0,869.0,3.0,166,Pulchowk,27.6787,85.3168
